T,IN1,OUT1,YAW,PITCH
59.43,0,97,0,-78.5398
59.44,0,97,0,-78.5398
59.45,0,97,0,-78.5398
59.46,0,97,0,-78.5398
59.47,0,97,0,-78.5398
59.48,0,97,0,-78.5398
59.49,0,97,0,-78.5398
59.5,0,97,0,-78.5398
59.51,0,97,0,-78.5398
59.52,0,97,0,-78.5398
59.53,0,97,0,-78.5398
59.54,0,97,0,-78.5398
59.55,0,97,0,-78.5398
59.56,0,97,0,-78.5398
59.57,0,97,0,-78.5398
59.58,0,97,0,-78.5398
59.59,0,97,0,-78.5398
59.6,0,97,0,-78.5398
59.61,0,97,0,-78.5398
59.62,0,97,0,-78.5398
59.63,0,97,0,-78.5398
59.64,0,97,0,-78.5398
59.65,0,97,0,-78.5398
59.66,0,97,0,-78.5398
59.67,0,97,0,-78.5398
59.68,0,97,0,-78.5398
59.69,0,97,0,-78.5398
59.7,0,97,0,-78.5398
59.71,0,97,0,-78.5398
59.72,0,97,0,-78.5398
59.73,0,97,0,-78.5398
59.74,0,97,0,-78.5398
59.75,0,97,0,-78.5398
59.76,0,97,0,-78.5398
59.77,0,97,0,-78.5398
59.78,0,97,0,-78.5398
59.79,0,97,0,-78.5398
59.8,0,97,0,-78.5398
59.81,0,97,0,-78.5398
59.82,0,97,0,-78.5398
59.83,0,97,0,-78.5398
59.84,0,97,0,-78.5398
59.85,0,97,0,-78.5398
59.86,0,97,0,-78.5398
59.87,0,97,0,-78.5398
59.88,0,97,0,-78.5398
59.89,0,97,0,-78.5398
59.9,0,97,0,-78.5398
59.91,0,97,0,-78.5398
59.92,0,97,0,-78.5398
59.93,0,97,0,-78.5398
59.94,0,97,0,-78.5398
59.95,0,97,0,-78.5398
59.96,0,97,0,-78.5398
59.97,0,97,0,-78.5398
59.98,0,97,0,-78.5398
59.99,0,97,0,-78.5398
0,0,97,0,-78.5398
0.01,0,97,0,-78.5398
0.02,0,97,0,-78.5398
0.03,0,97,0,-78.5398
0.04,0,97,0,-78.5398
0.05,0,97,0,-78.5398
0.06,0,97,0,-78.5398
0.07,0,97,0,-78.5398
0.08,0,97,0,-78.5398
0.09,0,97,0,-78.5398
0.1,0,97,0,-78.5398
0.11,0,97,0,-78.5398
0.12,0,97,0,-78.5398
0.13,0,97,0,-78.5398
0.14,0,97,0,-78.5398
0.15,0,97,0,-78.5398
0.16,0,97,0,-78.5398
0.17,0,97,0,-78.5398
0.18,0,97,0,-78.5398
0.19,0,97,0,-78.5398
0.2,0,97,0,-78.5398
0.21,0,97,0,-78.5398
0.22,0,97,0,-78.5398
0.23,0,97,0,-78.5398
0.24,0,97,0,-78.5398
0.25,0,97,0,-78.5398
0.26,0,97,0,-78.5398
0.27,0,97,0,-78.5398
0.28,0,97,0,-78.5398
0.29,0,97,0,-78.5398
0.3,0,97,0,-78.5398
0.31,0,97,0,-78.5398
0.32,0,97,0,-78.5398
0.33,0,97,0,-78.5398
0.34,0,97,0,-78.5398
0.35,0,97,0,-78.5398
0.36,0,97,0,-78.5398
0.37,0,97,0,-78.5398
0.38,0,97,0,-78.5398
0.39,0,97,0,-78.5398
0.4,0,97,0,-78.5398
0.41,0,97,0,-78.5398
0.42,0,97,0,-78.5398
0.43,0,97,0,-78.5398
0.44,0,97,0,-78.5398
0.45,0,97,0,-78.5398
0.46,0,97,0,-78.5398
0.47,0,97,0,-78.5398
0.48,0,97,0,-78.5398
0.49,0,97,0,-78.5398
0.5,0,97,0,-78.5398
0.51,0,97,0,-78.5398
0.52,0,97,0,-78.5398
0.53,0,97,0,-78.5398
0.54,0,97,0,-78.5398
0.55,0,97,0,-78.5398
0.56,0,97,0,-78.5398
0.57,0,97,0,-78.5398
0.58,0,97,0,-78.5398
0.59,0,97,0,-78.5398
0.6,0,97,0,-78.5398
0.61,0,97,0,-78.5398
0.62,0,97,0,-78.5398
0.63,0,97,0,-78.5398
0.64,0,97,0,-78.5398
0.65,0,97,0,-78.5398
0.66,0,97,0,-78.5398
0.67,0,97,0,-78.5398
0.68,0,97,0,-78.5398
0.69,0,97,0,-78.5398
0.7,0,97,0,-78.5398
0.71,0,97,0,-78.5398
0.72,0,97,0,-78.5398
0.73,0,97,0,-78.5398
0.74,0,97,0,-78.5398
0.75,0,97,0,-78.5398
0.76,0,97,0,-78.5398
0.77,0,97,0,-78.5398
0.78,0,97,0,-78.5398
0.79,0,97,0,-78.5398
0.8,0,97,0,-78.5398
0.81,0,97,0,-78.5398
0.82,0,97,0,-78.5398
0.83,0,97,0,-78.5398
0.84,0,97,0,-78.5398
0.85,0,97,0,-78.5398
0.86,0,97,0,-78.5398
0.87,0,97,0,-78.5398
0.89,10000,97,0,-78.5398
0.9,10000,97,0,-78.5398
0.91,10000,50,0,-78.5398
0.92,10000,97,0,-78.5398
0.93,10000,97,0,-78.5398
0.94,10000,97,0,-78.5398
0.95,10000,97,0,-78.5398
0.96,10000,97,0,-78.5398
0.97,10000,97,0,-78.5398
0.98,10000,97,0,-78.5398
0.99,10000,97,0,-78.5398
1.01,10000,97,0,-78.5398
1.02,10000,97,0,-78.5398
1.03,10000,97,0,-78.5398
1.04,10000,97,0,-78.5398
1.05,10000,97,0,-78.5398
1.06,10000,97,0,-78.5398
1.07,10000,97,0,-78.5398
1.08,10000,97,0,-78.5398
1.09,10000,97,0,-78.5398
1.1,10000,97,0,-78.5398
1.11,10000,97,0,-78.5398
1.12,10000,97,0,-78.5398
1.13,10000,97,0,-78.5398
1.14,10000,97,0,-78.5398
1.16,10000,97,0,-78.5398
1.17,10000,97,0,-78.5398
1.18,10000,97,0,-78.5398
1.19,10000,97,0,-78.5398
1.2,10000,97,0,-78.5398
1.21,10000,97,0,-78.5398
1.22,10000,97,0,-78.5398
1.23,10000,97,0,-78.5398
1.24,10000,97,0,-78.5398
1.25,10000,97,0,-78.5398
1.26,10000,97,0,-78.5398
1.27,10000,97,0,-78.5398
1.28,10000,97,0,-78.5398
1.29,10000,97,0,-78.5398
1.3,10000,97,0,-78.5398
1.31,10000,97,0,-78.5398
1.32,10000,97,0,-78.5398
1.33,10000,97,0,-78.5398
1.34,10000,97,0,-78.5398
1.35,10000,97,0,-78.5398
1.36,10000,97,0,-78.5398
1.37,10000,97,0,-78.5398
1.38,10000,97,0,-78.5398
1.39,10000,97,0,-78.5398
1.4,10000,97,0,-78.5398
1.41,10000,97,0,-78.5398
1.42,10000,97,0,-78.5398
1.43,10000,97,0,-78.5398
1.44,10000,97,0,-78.5398
1.45,10000,97,0,-78.5398
1.46,10000,97,0,-78.5398
1.47,10000,97,0,-78.5398
1.48,10000,97,0,-78.5398
1.49,10000,97,0,-78.5398
1.5,10000,97,0,-78.5398
1.51,10000,97,0,-78.5398
1.52,10000,97,0,-78.5398
1.53,10000,97,0,-78.5398
1.54,10000,97,0,-78.5398
1.55,10000,97,0,-78.5398
1.56,10000,97,0,-78.5398
1.57,10000,97,0,-78.5398
1.58,10000,97,0,-78.5398
1.59,10000,97,0,-78.5398
1.6,10000,97,0,-78.5398
1.61,10000,97,0,-78.5398
1.62,10000,97,0,-78.5398
1.63,10000,97,0,-78.5398
1.64,10000,97,0,-78.5398
1.65,10000,97,0,-78.5398
1.66,10000,97,0,-78.5398
1.67,10000,97,0,-78.5398
1.68,10000,97,0,-78.5398
1.69,10000,97,0,-78.5398
1.7,10000,97,0,-78.5398
1.71,10000,97,0,-78.5398
1.72,10000,97,0,-78.5398
1.73,10000,97,0,-78.5398
1.74,10000,97,0,-78.5398
1.75,10000,97,0,-78.5398
1.76,10000,97,0,-78.5398
1.77,10000,97,0,-78.5398
1.78,10000,97,0,-78.5398
1.79,10000,97,0,-78.5398
1.8,10000,97,0,-78.5398
1.81,10000,97,0,-78.5398
1.82,10000,97,0,-78.5398
1.83,10000,97,0,-78.5398
1.84,10000,97,0,-78.5398
1.85,10000,97,0,-78.5398
1.86,10000,97,0,-78.5398
1.87,10000,97,0,-78.5398
1.88,10000,97,0,-78.5398
1.89,10000,97,0,-78.5398
1.9,10000,97,0,-78.5398
1.91,10000,97,0,-78.5398
1.92,10000,97,0,-78.5398
1.93,10000,97,0,-78.5398
1.94,10000,97,0,-78.5398
1.95,10000,97,0,-78.5398
1.96,10000,97,0,-78.5398
1.97,10000,97,0,-78.5398
1.98,10000,97,0,-78.5398
1.99,10000,97,0,-78.5398
2,10000,97,0,-78.5398
2.01,10000,97,0,-78.5398
2.02,10000,97,0,-78.5398
2.03,10000,97,0,-78.5398
2.04,10000,97,0,-78.5398
2.05,10000,97,0,-78.5398
2.06,10000,97,0,-78.5398
2.07,10000,97,0,-78.5398
2.08,10000,97,0,-78.5398
2.09,10000,97,0,-78.5398
2.1,10000,97,0,-78.5398
2.11,10000,97,0,-78.5398
2.12,10000,97,0,-78.5398
2.13,10000,97,0,-78.5398
2.14,10000,97,0,-78.5398
2.15,10000,97,0,-78.5398
2.16,10000,97,0,-78.5398
2.17,10000,97,0,-78.5398
2.18,10000,97,0,-78.5398
2.19,10000,97,0,-78.5398
2.2,10000,97,0,-78.5398
2.21,10000,97,0,-78.5398
2.22,10000,97,0,-78.5398
2.23,10000,97,0,-78.5398
2.24,10000,97,0,-78.5398
2.25,10000,97,0,-78.5398
2.26,10000,97,0,-78.5398
2.27,10000,97,0,-78.5398
2.28,10000,97,0,-78.5398
2.29,10000,97,0,-78.5398
2.3,10000,97,0,-78.5398
2.31,10000,97,0,-78.5398
2.32,10000,97,0,-78.5398
2.33,10000,97,0,-78.5398
2.34,10000,97,0,-78.5398
2.35,10000,97,0,-78.5398
2.36,10000,97,0,-78.5398
2.37,10000,97,0,-78.5398
2.38,10000,97,0,-78.5398
2.39,10000,97,0,-78.5398
2.4,10000,97,0,-78.5398
2.41,10000,97,0,-78.5398
2.42,10000,97,0,-78.5398
2.43,10000,97,0,-78.5398
2.44,10000,97,0,-78.5398
2.45,10000,97,0,-78.5398
2.46,10000,97,0,-78.5398
2.47,10000,97,0,-78.5398
2.48,10000,97,0,-78.5398
2.49,10000,97,0,-78.5398
2.5,10000,97,0,-78.5398
2.51,10000,97,0,-78.5398
2.52,10000,97,0,-78.5398
2.53,10000,97,0,-78.5398
2.54,10000,97,0,-78.5398
2.55,10000,97,0,-78.5398
2.56,10000,97,0,-78.5398
2.57,10000,97,0,-78.5398
2.58,10000,97,0,-78.5398
2.59,10000,97,0,-78.5398
2.6,10000,97,0,-78.5398
2.61,10000,97,0,-78.5398
2.62,10000,97,0,-78.5398
2.63,10000,97,0,-78.5398
2.64,10000,97,0,-78.5398
2.65,10000,97,0,-78.5398
2.66,10000,97,0,-78.5398
2.67,10000,97,0,-78.5398
2.68,10000,97,0,-78.5398
2.69,10000,97,0,-78.5398
2.7,10000,97,0,-78.5398
2.71,10000,97,0,-78.5398
2.72,10000,97,0,-78.5398
2.73,10000,97,0,-78.5398
2.74,10000,97,0,-78.5398
2.75,10000,97,0,-78.5398
2.76,10000,97,0,-78.5398
2.78,10000,97,0,-78.5398
2.79,10000,97,0,-78.5398
2.8,10000,97,0,-78.5398
2.81,10000,97,0,-78.5398
2.82,10000,97,0,-78.5398
2.83,10000,97,0,-78.5398
2.84,10000,97,0,-78.5398
2.85,10000,97,0,-78.5398
2.86,10000,97,0,-78.5398
2.87,10000,97,0,-78.5398
2.88,10000,97,0,-78.5398
2.89,10000,97,0,-78.5398
2.9,10000,97,0,-78.5398
2.91,10000,97,0,-78.5398
2.92,10000,97,0,-78.5398
2.93,10000,97,0,-78.5398
2.94,10000,97,0,-78.5398
2.95,10000,97,0,-78.5398
2.96,10000,97,0,-78.5398
2.97,10000,97,0,-78.5398
2.98,10000,97,0,-78.5398
2.99,10000,97,0,-78.5398
3,10000,97,0,-78.5398
3.01,10000,97,0,-78.5398
3.02,10000,97,0,-78.5398
3.03,10000,97,0,-78.5398
3.04,10000,97,0,-78.5398
3.05,10000,97,0,-78.5398
3.06,10000,97,0,-78.5398
3.07,10000,97,0,-78.5398
3.08,10000,97,0,-78.5398
3.09,10000,97,0,-78.5398
3.1,10000,97,0,-78.5398
3.11,10000,97,0,-78.5398
3.12,10000,97,0,-78.5398
3.13,10000,97,0,-78.5398
3.14,10000,97,0,-78.5398
3.15,10000,97,0,-78.5398
3.16,10000,97,0,-78.5398
3.17,10000,97,0,-78.5398
3.18,10000,97,0,-78.5398
3.19,10000,97,0,-78.5398
3.2,10000,97,0,-78.5398
3.21,10000,97,0,-78.5398
3.22,10000,97,0,-78.5398
3.23,10000,97,0,-78.5398
3.24,10000,97,0,-78.5398
3.25,10000,97,0,-78.5398
3.26,10000,97,0,-78.5398
3.27,10000,97,0,-78.5398
3.28,10000,97,0,-78.5398
3.29,10000,97,0,-78.5398
3.3,10000,97,0,-78.5398
3.31,10000,97,0,-78.5398
3.32,10000,97,0,-78.5398
3.33,10000,97,0,-78.5398
3.34,10000,97,0,-78.5398
3.35,10000,97,0,-78.5398
3.36,10000,97,0,-78.5398
3.37,10000,97,0,-78.5398
3.38,10000,97,0,-78.5398
3.39,10000,97,0,-78.5398
3.4,10000,97,0,-78.5398
3.41,10000,97,0,-78.5398
3.42,10000,97,0,-78.5398
3.43,10000,97,0,-78.5398
3.44,10000,97,0,-78.5398
3.45,10000,97,0,-78.5398
3.46,10000,97,0,-78.5398
3.47,10000,97,0,-78.5398
3.48,10000,97,0,-78.5398
3.49,10000,97,0,-78.5398
3.5,10000,97,0,-78.5398
3.51,10000,97,0,-78.5398
3.52,10000,97,0,-78.5398
3.53,10000,97,0,-78.5398
3.54,10000,97,0,-78.5398
3.55,10000,97,0,-78.5398
3.56,10000,97,0,-78.5398
3.57,10000,97,0,-78.5398
3.58,10000,97,0,-78.5398
3.59,10000,97,0,-78.5398
3.6,10000,97,0,-78.5398
3.61,10000,97,0,-78.5398
3.62,10000,97,0,-78.5398
3.63,10000,97,0,-78.5398
3.64,10000,97,0,-78.5398
3.65,10000,97,0,-78.5398
3.66,10000,97,0,-78.5398
3.67,10000,97,0,-78.5398
3.68,10000,97,0,-78.5398
3.69,10000,97,0,-78.5398
3.7,10000,97,0,-78.5398
3.71,10000,97,0,-78.5398
3.72,10000,97,0,-78.5398
3.73,10000,97,0,-78.5398
3.74,10000,97,0,-78.5398
3.75,10000,97,0,-78.5398
3.76,10000,97,0,-78.5398
3.77,10000,97,0,-78.5398
3.78,10000,97,0,-78.5398
3.79,10000,97,0,-78.5398
3.8,10000,97,0,-78.5398
3.81,10000,97,0,-78.5398
3.82,10000,97,0,-78.5398
3.83,10000,97,0,-78.5398
3.84,10000,97,0,-78.5398
3.85,10000,97,0,-78.5398
3.86,10000,97,0,-78.5398
3.87,10000,97,0,-78.5398
3.88,10000,97,0,-78.5398
3.89,10000,97,0,-78.5398
3.9,10000,97,0,-78.5398
3.91,10000,97,0,-78.5398
3.92,10000,97,0,-78.5398
3.93,10000,97,0,-78.5398
3.94,10000,97,0,-78.5398
3.95,10000,97,0,-78.5398
3.96,10000,97,0,-78.5398
3.97,10000,97,0,-78.5398
3.98,10000,97,0,-78.5398
3.99,10000,97,0,-78.5398
4,10000,97,0,-78.5398
4.01,10000,97,0,-78.5398
4.02,10000,97,0,-78.5398
4.03,10000,97,0,-78.5398
4.04,10000,97,0,-78.5398
4.05,10000,97,0,-78.5398
4.06,10000,97,0,-78.5398
4.07,10000,97,0,-78.5398
4.08,10000,97,0,-78.5398
4.09,10000,97,0,-78.5398
4.1,10000,97,0,-78.5398
4.11,10000,97,0,-78.5398
4.12,10000,97,0,-78.5398
4.13,10000,97,0,-78.5398
4.14,10000,97,0,-78.5398
4.15,10000,97,0,-78.5398
4.16,10000,97,0,-78.5398
4.17,10000,97,0,-78.5398
4.18,10000,97,0,-78.5398
4.19,10000,97,0,-78.5398
4.2,10000,97,0,-78.5398
4.21,10000,97,0,-78.5398
4.22,10000,97,0,-78.5398
4.23,10000,97,0,-78.5398
4.24,10000,97,0,-78.5398
4.25,10000,97,0,-78.5398
4.26,10000,97,0,-78.5398
4.27,10000,97,0,-78.5398
4.28,10000,97,0,-78.5398
4.29,10000,97,0,-78.5398
4.3,10000,97,0,-78.5398
4.31,10000,97,0,-78.5398
4.32,10000,97,0,-78.5398
4.33,10000,97,0,-78.5398
4.34,10000,97,0,-78.5398
4.35,10000,97,0,-78.5398
4.36,10000,97,0,-78.5398
4.37,10000,97,0,-78.5398
4.38,10000,97,0,-78.5398
4.39,10000,97,0,-78.5398
4.4,10000,97,0,-78.5398
4.41,10000,97,0,-78.5398
4.42,10000,97,0,-78.5398
4.43,10000,97,0,-78.5398
4.44,10000,97,0,-78.5398
4.45,10000,97,0,-78.5398
4.46,10000,97,0,-78.5398
4.47,10000,97,0,-78.5398
4.48,10000,97,0,-78.5398
4.49,10000,97,0,-78.5398
4.5,10000,97,0,-78.5398
4.51,10000,97,0,-78.5398
4.52,10000,97,0,-78.5398
4.53,10000,97,0,-78.5398
4.54,10000,97,0,-78.5398
4.55,10000,97,0,-78.5398
4.56,10000,97,0,-78.5398
4.57,10000,97,0,-78.5398
4.58,10000,97,0,-78.5398
4.59,10000,97,0,-78.5398
4.6,10000,97,0,-78.5398
4.61,10000,97,0,-78.5398
4.62,10000,97,0,-78.5398
4.63,10000,97,0,-78.5398
4.64,10000,97,0,-78.5398
4.65,10000,97,0,-78.5398
4.66,10000,97,0,-78.5398
4.67,10000,97,0,-78.5398
4.68,10000,97,0,-78.5398
4.69,10000,97,0,-78.5398
4.7,10000,97,0,-78.5398
4.71,10000,97,0,-78.5398
4.72,10000,97,0,-78.5398
4.73,10000,97,0,-78.5398
4.74,10000,97,0,-78.5398
4.75,10000,97,0,-78.5398
4.76,10000,97,0,-78.5398
4.77,10000,97,0,-78.5398
4.78,10000,97,0,-78.5398
4.79,10000,97,0,-78.5398
4.8,10000,97,0,-78.5398
4.81,10000,97,0,-78.5398
4.82,10000,97,0,-78.5398
4.83,10000,97,0,-78.5398
4.84,10000,97,0,-78.5398
4.85,10000,97,0,-78.5398
4.86,10000,97,0,-78.5398
4.87,10000,97,0,-78.5398
4.88,10000,97,0,-78.5398
4.89,10000,97,0,-78.5398
4.9,10000,97,0,-78.5398
4.91,10000,97,0,-78.5398
4.92,10000,97,0,-78.5398
4.93,10000,97,0,-78.5398
4.94,10000,97,0,-78.5398
4.95,10000,97,0,-78.5398
4.96,10000,97,0,-78.5398
4.97,10000,97,0,-78.5398
4.98,10000,97,0,-78.5398
4.99,10000,97,0,-78.5398
5,10000,97,0,-78.5398
5.01,10000,97,0,-78.5398
5.02,10000,97,0,-78.5398
5.03,10000,97,0,-78.5398
5.04,10000,97,0,-78.5398
5.05,10000,97,0,-78.5398
5.06,10000,97,0,-78.5398
5.07,10000,97,0,-78.5398
5.08,10000,97,0,-78.5398
5.09,10000,97,0,-78.5398
5.1,10000,97,0,-78.5398
5.11,10000,97,0,-78.5398
5.12,10000,97,0,-78.5398
5.13,10000,97,0,-78.5398
5.14,10000,97,0,-78.5398
5.15,10000,97,0,-78.5398
5.16,10000,97,0,-78.5398
5.17,10000,97,0,-78.5398
5.18,10000,97,0,-78.5398
5.19,10000,97,0,-78.5398
5.2,10000,97,0,-78.5398
5.21,10000,97,0,-78.5398
5.22,10000,97,0,-78.5398
5.23,10000,97,0,-78.5398
5.24,10000,97,0,-78.5398
5.25,10000,97,0,-78.5398
5.26,10000,97,0,-78.5398
5.27,10000,97,0,-78.5398
5.28,10000,97,0,-78.5398
5.29,10000,97,0,-78.5398
5.3,10000,97,0,-78.5398
5.31,10000,97,0,-78.5398
5.32,10000,97,0,-78.5398
5.33,10000,97,0,-78.5398
5.34,10000,97,0,-78.5398
5.35,10000,97,0,-78.5398
5.36,10000,97,0,-78.5398
5.37,10000,97,0,-78.5398
5.38,10000,97,0,-78.5398
5.39,10000,97,0,-78.5398
5.4,10000,97,0,-78.5398
5.41,10000,97,0,-78.5398
5.42,10000,97,0,-78.5398
5.43,10000,97,0,-78.5398
5.44,10000,97,0,-78.5398
5.45,10000,97,0,-78.5398
5.46,10000,97,0,-78.5398
5.47,10000,97,0,-78.5398
5.48,10000,97,0,-78.5398
5.49,10000,97,0,-78.5398
5.5,10000,97,0,-78.5398
5.51,10000,97,0,-78.5398
5.52,10000,97,0,-78.5398
5.53,10000,97,0,-78.5398
5.54,10000,97,0,-78.5398
5.55,10000,97,0,-78.5398
5.56,10000,97,0,-78.5398
5.57,10000,97,0,-78.5398
5.58,10000,97,0,-78.5398
5.59,10000,97,0,-78.5398
5.6,10000,97,0,-78.5398
5.61,10000,97,0,-78.5398
5.62,10000,97,0,-78.5398
5.63,10000,97,0,-78.5398
5.64,10000,97,0,-78.5398
5.65,10000,97,0,-78.5398
5.66,10000,97,0,-78.5398
5.67,10000,97,0,-78.5398
5.68,10000,97,0,-78.5398
5.69,10000,97,0,-78.5398
5.7,10000,97,0,-78.5398
5.71,10000,97,0,-78.5398
5.72,10000,97,0,-78.5398
5.73,10000,97,0,-78.5398
5.74,10000,97,0,-78.5398
5.75,10000,97,0,-78.5398
5.76,10000,97,0,-78.5398
5.77,10000,97,0,-78.5398
5.78,10000,97,0,-78.5398
5.79,10000,97,0,-78.5398
5.8,10000,97,0,-78.5398
5.81,10000,97,0,-78.5398
5.82,10000,97,0,-78.5398
5.83,10000,97,0,-78.5398
5.84,10000,97,0,-78.5398
5.85,10000,97,0,-78.5398
5.86,10000,97,0,-78.5398
5.87,10000,97,0,-78.5398
5.88,10000,97,0,-78.5398
5.89,10000,97,0,-78.5398
5.9,10000,97,0,-78.5398
5.91,10000,97,0,-78.5398
5.92,10000,97,0,-78.5398
5.93,10000,97,0,-78.5398
5.94,10000,97,0,-78.5398
5.95,10000,97,0,-78.5398
5.96,10000,97,0,-78.5398
5.97,10000,97,0,-78.5398
5.98,10000,97,0,-78.5398
5.99,10000,97,0,-78.5398
6,10000,97,0,-78.5398
6.01,10000,97,0,-78.5398
6.02,10000,97,0,-78.5398
6.03,10000,97,0,-78.5398
6.04,10000,97,0,-78.5398
6.05,10000,97,0,-78.5398
6.06,10000,97,0,-78.5398
6.07,10000,97,0,-78.5398
6.08,10000,97,0,-78.5398
6.09,10000,97,0,-78.5398
6.1,10000,97,0,-78.5398
6.11,10000,97,0,-78.5398
6.12,10000,97,0,-78.5398
6.13,10000,97,0,-78.5398
6.14,10000,97,0,-78.5398
6.15,10000,97,0,-78.5398
6.16,10000,97,0,-78.5398
6.17,10000,97,0,-78.5398
6.18,10000,97,0,-78.5398
6.19,10000,97,0,-78.5398
6.2,10000,97,0,-78.5398
6.22,10000,97,0,-78.5398
6.23,10000,97,0,-78.5398
6.24,10000,97,0,-78.5398
6.25,10000,97,0,-78.5398
6.26,10000,97,0,-78.5398
6.27,10000,97,0,-78.5398
6.28,10000,97,0,-78.5398
6.29,10000,97,0,-78.5398
6.3,10000,97,0,-78.5398
6.31,10000,97,0,-78.5398
6.32,10000,97,0,-78.5398
6.33,10000,97,0,-78.5398
6.34,10000,97,0,-78.5398
6.35,10000,97,0,-78.5398
6.36,10000,97,0,-78.5398
6.37,10000,97,0,-78.5398
6.38,10000,97,0,-78.5398
6.39,10000,97,0,-78.5398
6.4,10000,97,0,-78.5398
6.41,10000,97,0,-78.5398
6.42,10000,97,0,-78.5398
6.43,10000,97,0,-78.5398
6.44,10000,97,0,-78.5398
6.45,10000,97,0,-78.5398
6.46,10000,97,0,-78.5398
6.47,10000,97,0,-78.5398
6.48,10000,97,0,-78.5398
6.49,10000,97,0,-78.5398
6.5,10000,97,0,-78.5398
6.51,10000,97,0,-78.5398
6.52,10000,97,0,-78.5398
6.53,10000,97,0,-78.5398
6.54,10000,97,0,-78.5398
6.55,10000,97,0,-78.5398
6.56,10000,97,0,-78.5398
6.57,10000,97,0,-78.5398
6.58,10000,97,0,-78.5398
6.59,10000,97,0,-78.5398
6.6,10000,97,0,-78.5398
6.61,10000,97,0,-78.5398
6.62,10000,97,0,-78.5398
6.63,10000,97,0,-78.5398
6.64,10000,97,0,-78.5398
6.65,10000,97,0,-78.5398
6.66,10000,97,0,-78.5398
6.67,10000,97,0,-78.5398
6.68,10000,97,0,-78.5398
6.69,10000,97,0,-78.5398
6.7,10000,97,0,-78.5398
6.71,10000,97,0,-78.5398
6.72,10000,97,0,-78.5398
6.73,10000,97,0,-78.5398
6.74,10000,97,0,-78.5398
6.75,10000,97,0,-78.5398
6.76,10000,97,0,-78.5398
6.77,10000,97,0,-78.5398
6.78,10000,97,0,-78.5398
6.79,10000,97,0,-78.5398
6.8,10000,97,0,-78.5398
6.81,10000,97,0,-78.5398
6.82,10000,97,0,-78.5398
6.83,10000,97,0,-78.5398
6.84,10000,97,0,-78.5398
6.85,10000,97,0,-78.5398
6.86,10000,97,0,-78.5398
6.87,10000,97,0,-78.5398
6.88,10000,97,0,-78.5398
6.89,10000,97,0,-78.5398
6.9,10000,97,0,-78.5398
6.91,3000,97,0,-78.5398
6.92,3000,50,0,-78.5398
6.93,3000,97,0,-78.5398
6.94,3000,97,0,-78.5398
6.95,3000,97,0,-78.5398
6.96,3000,97,0,-78.5398
6.97,3000,97,0,-78.5398
6.98,3000,97,0,-78.5398
6.99,3000,97,0,-78.5398
7,3000,97,0,-78.5398
7.01,3000,97,0,-78.5398
7.02,3000,97,0,-78.5398
7.03,3000,97,0,-78.5398
7.04,3000,97,0,-78.5398
7.05,3000,97,0,-78.5398
7.06,3000,97,0,-78.5398
7.07,3000,97,0,-78.5398
7.08,3000,97,0,-78.5398
7.09,3000,97,0,-78.5398
7.1,3000,97,0,-78.5398
7.11,3000,97,0,-78.5398
7.12,3000,97,0,-78.5398
7.13,3000,97,0,-78.5398
7.14,3000,97,0,-78.5398
7.15,3000,97,0,-78.5398
7.16,3000,97,0,-78.5398
7.17,3000,97,0,-78.5398
7.18,3000,97,0,-78.5398
7.19,3000,97,0,-78.5398
7.2,3000,97,0,-78.5398
7.21,3000,97,0,-78.5398
7.22,3000,97,0,-78.5398
7.23,3000,97,0,-78.5398
7.24,3000,97,0,-78.5398
7.25,3000,97,0,-78.5398
7.26,3000,97,0,-78.5398
7.27,3000,97,0,-78.5398
7.28,3000,97,0,-78.5398
7.29,3000,97,0,-78.5398
7.3,3000,97,0,-78.5398
7.31,3000,97,0,-78.5398
7.32,3000,97,0,-78.5398
7.33,3000,97,0,-78.5398
7.34,3000,97,0,-78.5398
7.35,3000,97,0,-78.5398
7.36,3000,97,0,-78.5398
7.37,3000,97,0,-78.5398
7.38,3000,97,0,-78.5398
7.39,3000,97,0,-78.5398
7.4,3000,97,0,-78.5398
7.41,3000,97,0,-78.5398
7.42,3000,97,0,-78.5398
7.43,3000,97,0,-78.5398
7.44,3000,97,0,-78.5398
7.45,3000,97,0,-78.5398
7.46,3000,97,0,-78.5398
7.47,3000,97,0,-78.5398
7.48,3000,97,0,-78.5398
7.49,3000,97,0,-78.5398
7.5,3000,97,0,-78.5398
7.51,3000,97,0,-78.5398
7.52,3000,97,0,-78.5398
7.53,3000,97,0,-78.5398
7.54,3000,97,0,-78.5398
7.55,3000,97,0,-78.5398
7.56,3000,97,0,-78.5398
7.57,3000,97,0,-78.5398
7.58,3000,97,0,-78.5398
7.59,3000,97,0,-78.5398
7.6,3000,97,0,-78.5398
7.61,3000,97,0,-78.5398
7.62,3000,97,0,-78.5398
7.63,3000,97,0,-78.5398
7.64,3000,97,0,-78.5398
7.65,3000,97,0,-78.5398
7.66,3000,97,0,-78.5398
7.67,3000,97,0,-78.5398
7.68,3000,97,0,-78.5398
7.69,3000,97,0,-78.5398
7.7,3000,97,0,-78.5398
7.71,3000,97,0,-78.5398
7.72,3000,97,0,-78.5398
7.73,3000,97,0,-78.5398
7.74,3000,97,0,-78.5398
7.75,3000,97,0,-78.5398
7.76,3000,97,0,-78.5398
7.77,3000,97,0,-78.5398
7.78,3000,97,0,-78.5398
